Crash ID,State,Month,Year,Dayweek,Time,Crash,Fatalities,Speed,Christmas Period,Easter Period,Day of week,Time of Day
20125023,WA,Jun,2012,Monday,10:58,Multiple,1,110,No,No,Weekday,Day
20121044,NSW,Jun,2012,Friday,11:29,Multiple,1,100,No,No,Weekday,Day
20122224,VIC,Jun,2012,Tuesday,16:45,Single,1,50,No,No,Weekday,Day
20121310,NSW,Jun,2012,Tuesday,16:30,Multiple,1,50,No,No,Weekday,Day
20121334,NSW,Jun,2012,Wednesday,9:45,Single,1,50,No,No,Weekday,Day
20123136,Qld,Jun,2012,Friday,14:00,Multiple,1,80,No,No,Weekday,Day
20121291,NSW,Jun,2012,Tuesday,17:35,Multiple,1,50,No,No,Weekday,Day
20121227,NSW,Jun,2012,Wednesday,9:25,Single,1,100,No,No,Weekday,Day
20122069,VIC,Jun,2012,Thursday,7:20,Single,1,100,No,No,Weekday,Day
20125124,WA,Jun,2012,Tuesday,15:30,Single,1,60,No,No,Weekday,Day
20123236,Qld,Jun,2012,Wednesday,14:00,Multiple,1,100,No,No,Weekday,Day
20123019,Qld,Jun,2012,Thursday,9:00,Multiple,1,70,No,No,Weekday,Day
20121155,NSW,Jun,2012,Monday,14:40,Multiple,1,60,No,No,Weekday,Day
20121324,NSW,Jun,2012,Friday,16:50,Multiple,1,50,No,No,Weekday,Day
20124015,SA,Jun,2012,Wednesday,13:00,Multiple,1,60,No,No,Weekday,Day
20127012,NT,Jun,2012,Monday,9:44,Multiple,1,50,No,No,Weekday,Day
20121321,NSW,Jun,2012,Monday,16:10,Multiple,1,80,No,No,Weekday,Day
20122055,VIC,Jun,2012,Thursday,14:20,Multiple,1,100,No,No,Weekday,Day
20125123,WA,Jun,2012,Friday,11:16,Multiple,1,70,No,No,Weekday,Day
20121255,NSW,Jun,2012,Friday,12:00,Single,1,100,No,No,Weekday,Day
20123254,Qld,Jun,2012,Wednesday,14:00,Multiple,1,100,No,No,Weekday,Day
20123134,Qld,Jun,2012,Wednesday,17:00,Single,1,110,No,No,Weekday,Day
20125011,WA,Jun,2012,Tuesday,8:10,Single,1,110,No,No,Weekday,Day
20125171,WA,Jun,2012,Thursday,17:00,Multiple,1,110,No,No,Weekday,Day
20121036,NSW,Jun,2012,Thursday,8:40,Multiple,1,50,No,No,Weekday,Day
20122170,VIC,Jun,2012,Monday,19:50,Single,1,50,No,No,Weekday,Night
20125017,WA,Jun,2012,Wednesday,16:50,Single,1,60,No,No,Weekday,Day
20125139,WA,Jun,2012,Tuesday,16:05,Single,1,50,No,No,Weekday,Day
20122033,VIC,Jun,2012,Tuesday,8:50,Single,1,60,No,No,Weekday,Day
20121211,NSW,Jun,2012,Thursday,17:20,Single,1,50,No,No,Weekday,Day
20126003,TAS,Jun,2012,Sunday,1:35,Multiple,1,100,No,No,Weekend,Night
20123144,Qld,Jun,2012,Saturday,21:00,Multiple,1,100,No,No,Weekend,Night
20121208,NSW,Jun,2012,Thursday,17:40,Multiple,1,60,No,No,Weekday,Day
20113124,Qld,Jun,2011,Saturday,21:00,Single,1,100,No,No,Weekend,Night
20114067,SA,Jun,2011,Wednesday,22:25,Multiple,2,110,No,No,Weekday,Night
20112218,VIC,Jun,2011,Sunday,1:50,Single,1,70,No,No,Weekend,Night
20114037,SA,Jun,2011,Sunday,0:06,Single,1,50,No,No,Weekend,Night
20112208,VIC,Jun,2011,Friday,22:45,Single,1,50,No,No,Weekend,Night
20113040,Qld,Jun,2011,Sunday,3:00,Single,1,60,No,No,Weekend,Night
20115099,WA,Jun,2011,Sunday,0:00,Single,1,70,No,No,Weekend,Night
20112145,VIC,Jun,2011,Saturday,23:25,Single,1,80,No,No,Weekend,Night
20113158,Qld,Jun,2011,Sunday,18:00,Multiple,1,100,No,No,Weekend,Night
20112106,VIC,Jun,2011,Sunday,20:30,Multiple,1,70,No,No,Weekend,Night
20112204,VIC,Jun,2011,Friday,19:05,Single,1,60,No,No,Weekend,Night
20113024,Qld,Jun,2011,Sunday,4:00,Single,1,60,No,No,Weekend,Night
20112160,VIC,Jun,2011,Tuesday,1:20,Multiple,1,100,No,No,Weekday,Night
20112098,VIC,Jun,2011,Tuesday,23:47,Single,1,60,No,No,Weekday,Night
20113008,Qld,Jun,2011,Thursday,3:00,Single,1,60,No,No,Weekday,Night
20111209,NSW,Jun,2011,Monday,20:30,Single,1,80,No,No,Weekday,Night
20111237,NSW,Jun,2011,Wednesday,21:30,Single,1,100,No,No,Weekday,Night
20111031,NSW,Jun,2011,Friday,0:50,Single,1,110,No,No,Weekday,Night
20112206,VIC,Jun,2011,Friday,1:00,Single,1,70,No,No,Weekday,Night
20117037,NT,Jun,2011,Wednesday,0:07,Single,1,130,No,No,Weekday,Night
20111172,NSW,Jun,2011,Thursday,20:00,Multiple,1,60,No,No,Weekday,Night
20115114,WA,Jun,2011,Wednesday,19:45,Multiple,1,110,No,No,Weekday,Night
20111296,NSW,Jun,2011,Monday,23:30,Single,1,70,No,No,Weekday,Night
20113065,Qld,Jun,2011,Wednesday,19:00,Single,1,100,No,No,Weekday,Night
20115033,WA,Jun,2011,Tuesday,5:00,Single,1,110,No,No,Weekday,Night
20111199,NSW,Jun,2011,Friday,3:00,Single,1,50,No,No,Weekday,Night
20112229,VIC,Jun,2011,Thursday,23:30,Single,1,80,No,No,Weekday,Night
20117021,NT,Jun,2011,Wednesday,5:07,Multiple,1,80,No,No,Weekday,Night
20111046,NSW,Jun,2011,Thursday,18:15,Multiple,1,80,No,No,Weekday,Night
20113196,Qld,Jun,2011,Tuesday,0:00,Single,1,50,No,No,Weekday,Night
20114019,SA,Jun,2011,Tuesday,20:55,Single,1,50,No,No,Weekday,Night
20113076,Qld,Jun,2011,Wednesday,18:00,Multiple,1,100,No,No,Weekday,Night
20113176,Qld,Jun,2011,Sunday,12:00,Single,2,100,No,No,Weekend,Day
20111064,NSW,Jun,2011,Sunday,12:00,Multiple,2,100,No,No,Weekend,Day
20113031,Qld,Jun,2011,Sunday,14:00,Single,1,100,No,No,Weekend,Day
20113212,Qld,Jun,2011,Sunday,8:00,Multiple,1,60,No,No,Weekend,Day
20111314,NSW,Jun,2011,Saturday,7:00,Multiple,1,100,No,No,Weekend,Day
20111063,NSW,Jun,2011,Saturday,11:00,Multiple,1,100,No,No,Weekend,Day
20113225,Qld,Jun,2011,Saturday,7:00,Multiple,1,80,No,No,Weekend,Day
20117036,NT,Jun,2011,Sunday,14:07,Single,2,80,No,No,Weekend,Day
20114026,SA,Jun,2011,Sunday,16:00,Multiple,1,80,No,No,Weekend,Day
20112076,VIC,Jun,2011,Sunday,9:55,Multiple,1,80,No,No,Weekend,Day
20111301,NSW,Jun,2011,Saturday,14:10,Multiple,1,100,No,No,Weekend,Day
20111151,NSW,Jun,2011,Sunday,11:15,Single,1,50,No,No,Weekend,Day
20112041,VIC,Jun,2011,Saturday,7:00,Single,1,100,No,No,Weekend,Day
20113221,Qld,Jun,2011,Sunday,14:00,Multiple,1,60,No,No,Weekend,Day
20113201,Qld,Jun,2011,Saturday,14:00,Single,1,100,No,No,Weekend,Day
20111155,NSW,Jun,2011,Thursday,8:50,Multiple,1,80,No,No,Weekday,Day
20111242,NSW,Jun,2011,Monday,9:25,Multiple,1,100,No,No,Weekday,Day
20112246,VIC,Jun,2011,Wednesday,16:45,Single,1,100,No,No,Weekday,Day
20112195,VIC,Jun,2011,Friday,17:06,Multiple,1,60,No,No,Weekday,Day
20114089,SA,Jun,2011,Tuesday,6:10,Multiple,1,60,No,No,Weekday,Day
20111302,NSW,Jun,2011,Thursday,7:40,Multiple,1,50,No,No,Weekday,Day
20112061,VIC,Jun,2011,Friday,7:04,Multiple,1,100,No,No,Weekday,Day
20111230,NSW,Jun,2011,Friday,10:20,Multiple,3,80,No,No,Weekday,Day
20113033,Qld,Jun,2011,Wednesday,14:00,Single,1,100,No,No,Weekday,Day
20111049,NSW,Jun,2011,Friday,7:00,Single,1,100,No,No,Weekday,Day
20111040,NSW,Jun,2011,Wednesday,15:03,Multiple,1,70,No,No,Weekday,Day
20117025,NT,Jun,2011,Thursday,7:24,Single,1,130,No,No,Weekday,Day
20115014,WA,Jun,2011,Monday,7:05,Single,1,60,No,No,Weekday,Day
20111013,NSW,Jun,2011,Monday,13:25,Multiple,1,60,No,No,Weekday,Day
20112081,VIC,Jun,2011,Thursday,16:18,Single,1,100,No,No,Weekday,Day
20112107,VIC,Jun,2011,Monday,11:20,Multiple,1,100,No,No,Weekday,Day
20113200,Qld,Jun,2011,Tuesday,11:00,Single,1,80,No,No,Weekday,Day
20113125,Qld,Jun,2011,Tuesday,8:00,Multiple,1,100,No,No,Weekday,Day
20113066,Qld,Jun,2011,Tuesday,12:00,Multiple,2,50,No,No,Weekday,Day
20113191,Qld,Jun,2011,Wednesday,10:00,Multiple,1,100,No,No,Weekday,Day
20112009,VIC,Jun,2011,Friday,15:35,Multiple,1,100,No,No,Weekday,Day
20111295,NSW,Jun,2011,Friday,15:30,Multiple,1,100,No,No,Weekday,Day
20111219,NSW,Jun,2011,Thursday,7:20,Multiple,1,60,No,No,Weekday,Day
20112109,VIC,Jun,2011,Friday,13:25,Multiple,2,100,No,No,Weekday,Day
20117031,NT,Jun,2011,Wednesday,14:39,Multiple,1,130,No,No,Weekday,Day
20117004,NT,Jun,2011,Monday,15:05,Multiple,1,130,No,No,Weekday,Day
20111131,NSW,Jun,2011,Friday,15:35,Single,1,110,No,No,Weekday,Day
20113194,Qld,Jun,2011,Friday,10:00,Single,1,100,No,No,Weekday,Day
20112110,VIC,Jun,2011,Monday,8:40,Multiple,1,70,No,No,Weekday,Day
20111289,NSW,Jun,2011,Sunday,2:30,Single,1,80,No,No,Weekend,Night
20112201,VIC,Jun,2011,Saturday,19:55,Single,1,100,No,No,Weekend,Night
20112179,VIC,Jun,2011,Sunday,20:55,Single,1,70,No,No,Weekend,Night
20113071,Qld,Jun,2011,Sunday,3:00,Single,1,60,No,No,Weekend,Night
20114088,SA,Jun,2011,Monday,18:30,Single,1,80,No,No,Weekday,Night
20117026,NT,Jun,2011,Thursday,19:14,Single,1,100,No,No,Weekday,Night
20111272,NSW,Jun,2011,Saturday,6:25,Single,1,100,No,No,Weekend,Day
20113157,Qld,Jun,2011,Sunday,10:00,Single,1,50,No,No,Weekend,Day
20115082,WA,Jun,2011,Thursday,13:50,Single,1,100,No,No,Weekday,Day
20111236,NSW,Jun,2011,Monday,15:05,Single,1,60,No,No,Weekday,Day
20112210,VIC,Jun,2011,Monday,10:50,Single,1,50,No,No,Weekday,Day
20113025,Qld,Jun,2011,Wednesday,8:00,Single,1,60,No,No,Weekday,Day
20117012,NT,Jun,2011,Friday,11:20,Single,1,80,No,No,Weekday,Day
20112184,VIC,Jun,2011,Tuesday,5:40,Multiple,1,100,No,No,Weekday,Night
20112105,VIC,Jun,2011,Thursday,20:37,Multiple,1,70,No,No,Weekday,Night
20111165,NSW,Jun,2011,Monday,9:30,Multiple,1,50,No,No,Weekday,Day
20102005,VIC,Jun,2010,Sunday,9:30,Single,1,50,No,No,Weekend,Day
20103126,Qld,Jun,2010,Tuesday,15:00,Single,1,60,No,No,Weekday,Day
20104072,SA,Jun,2010,Friday,20:30,Single,1,110,No,No,Weekend,Night
20107037,NT,Jun,2010,Friday,18:30,Single,1,130,No,No,Weekend,Night
20103027,Qld,Jun,2010,Sunday,3:00,Single,1,80,No,No,Weekend,Night
20103157,Qld,Jun,2010,Saturday,23:00,Single,1,100,No,No,Weekend,Night
20102198,VIC,Jun,2010,Friday,20:40,Single,1,100,No,No,Weekend,Night
20105046,WA,Jun,2010,Sunday,20:00,Single,1,80,No,No,Weekend,Night
20103006,Qld,Jun,2010,Friday,22:00,Single,1,100,No,No,Weekend,Night
20103143,Qld,Jun,2010,Sunday,21:00,Multiple,1,110,No,No,Weekend,Night
20103147,Qld,Jun,2010,Friday,23:00,Single,1,60,No,No,Weekend,Night
20104047,SA,Jun,2010,Saturday,19:00,Single,2,100,No,No,Weekend,Night
20103216,Qld,Jun,2010,Saturday,5:00,Multiple,1,100,No,No,Weekend,Night
20106008,TAS,Jun,2010,Monday,2:40,Single,1,50,No,No,Weekend,Night
20101191,NSW,Jun,2010,Sunday,3:15,Multiple,1,50,No,No,Weekend,Night
20103045,Qld,Jun,2010,Monday,1:00,Single,1,50,No,No,Weekend,Night
20101177,NSW,Jun,2010,Saturday,5:00,Single,1,100,No,No,Weekend,Night
20107040,NT,Jun,2010,Monday,3:00,Single,2,110,No,No,Weekend,Night
20102050,VIC,Jun,2010,Sunday,5:45,Single,1,60,No,No,Weekend,Night
20103118,Qld,Jun,2010,Friday,22:00,Single,1,100,No,No,Weekend,Night
20102007,VIC,Jun,2010,Friday,2:08,Single,2,60,No,No,Weekday,Night
20103145,Qld,Jun,2010,Wednesday,18:00,Single,1,100,No,No,Weekday,Night
20103113,Qld,Jun,2010,Wednesday,21:00,Multiple,1,100,No,No,Weekday,Night
20107015,NT,Jun,2010,Thursday,20:30,Single,1,130,No,No,Weekday,Night
20102155,VIC,Jun,2010,Thursday,18:30,Multiple,1,80,No,No,Weekday,Night
20101252,NSW,Jun,2010,Wednesday,4:50,Multiple,1,80,No,No,Weekday,Night
20104083,SA,Jun,2010,Monday,18:35,Single,1,100,No,No,Weekday,Night
20105153,WA,Jun,2010,Tuesday,20:25,Single,1,110,No,No,Weekday,Night
20102225,VIC,Jun,2010,Monday,18:15,Multiple,1,110,No,No,Weekday,Night
20103097,Qld,Jun,2010,Friday,1:00,Single,1,100,No,No,Weekday,Night
20101353,NSW,Jun,2010,Monday,19:35,Multiple,1,110,No,No,Weekday,Night
20102072,VIC,Jun,2010,Friday,2:30,Single,1,100,No,No,Weekday,Night
20103061,Qld,Jun,2010,Thursday,4:00,Single,1,60,No,No,Weekday,Night
20103148,Qld,Jun,2010,Sunday,14:00,Single,1,60,No,No,Weekend,Day
20105052,WA,Jun,2010,Sunday,17:51,Single,1,110,No,No,Weekend,Day
20108012,ACT,Jun,2010,Saturday,9:41,Multiple,1,80,No,No,Weekend,Day
20105070,WA,Jun,2010,Saturday,8:30,Multiple,2,110,No,No,Weekend,Day
20101002,NSW,Jun,2010,Saturday,16:09,Single,1,60,No,No,Weekend,Day
20101275,NSW,Jun,2010,Sunday,14:50,Multiple,1,100,No,No,Weekend,Day
20101279,NSW,Jun,2010,Sunday,13:20,Single,1,100,No,No,Weekend,Day
20101339,NSW,Jun,2010,Saturday,15:45,Single,1,60,No,No,Weekend,Day
20108001,ACT,Jun,2010,Saturday,8:55,Multiple,1,80,No,No,Weekend,Day
20101070,NSW,Jun,2010,Sunday,9:40,Single,1,100,No,No,Weekend,Day
20103125,Qld,Jun,2010,Sunday,11:00,Single,1,10,No,No,Weekend,Day
20102245,VIC,Jun,2010,Saturday,13:30,Multiple,1,70,No,No,Weekend,Day
20107027,NT,Jun,2010,Saturday,8:45,Single,2,130,No,No,Weekend,Day
20101326,NSW,Jun,2010,Sunday,12:10,Single,1,100,No,No,Weekend,Day
20102015,VIC,Jun,2010,Sunday,7:05,Single,1,100,No,No,Weekend,Day
20101328,NSW,Jun,2010,Saturday,12:45,Multiple,1,80,No,No,Weekend,Day
20102216,VIC,Jun,2010,Saturday,14:15,Multiple,1,100,No,No,Weekend,Day
20103137,Qld,Jun,2010,Sunday,13:00,Multiple,1,100,No,No,Weekend,Day
20105023,WA,Jun,2010,Saturday,16:00,Multiple,1,70,No,No,Weekend,Day
20102048,VIC,Jun,2010,Saturday,13:30,Multiple,1,100,No,No,Weekend,Day
20102054,VIC,Jun,2010,Saturday,15:25,Multiple,1,100,No,No,Weekend,Day
20105109,WA,Jun,2010,Sunday,14:00,Single,1,110,No,No,Weekend,Day
20102193,VIC,Jun,2010,Monday,7:00,Multiple,1,100,No,No,Weekday,Day
20103028,Qld,Jun,2010,Monday,10:00,Single,1,110,No,No,Weekday,Day
20101156,NSW,Jun,2010,Wednesday,16:20,Multiple,1,80,No,No,Weekday,Day
20105100,WA,Jun,2010,Monday,13:52,Multiple,1,60,No,No,Weekday,Day
20101180,NSW,Jun,2010,Monday,9:00,Single,1,100,No,No,Weekday,Day
20105020,WA,Jun,2010,Thursday,11:10,Multiple,1,50,No,No,Weekday,Day
20102052,VIC,Jun,2010,Friday,14:25,Multiple,1,60,No,No,Weekday,Day
20104031,SA,Jun,2010,Tuesday,15:25,Multiple,1,60,No,No,Weekday,Day
20102232,VIC,Jun,2010,Monday,6:55,Single,1,100,No,No,Weekday,Day
20104099,SA,Jun,2010,Wednesday,12:30,Single,1,100,No,No,Weekday,Day
20103098,Qld,Jun,2010,Monday,8:00,Multiple,1,80,No,No,Weekday,Day
20101315,NSW,Jun,2010,Thursday,11:00,Multiple,1,80,No,No,Weekday,Day
20106013,TAS,Jun,2010,Friday,15:25,Single,1,100,No,No,Weekday,Day
20101138,NSW,Jun,2010,Thursday,9:40,Single,1,80,No,No,Weekday,Day
20107046,NT,Jun,2010,Friday,7:00,Single,1,100,No,No,Weekday,Day
20105104,WA,Jun,2010,Friday,10:00,Multiple,1,110,No,No,Weekday,Day
20105030,WA,Jun,2010,Wednesday,17:32,Multiple,1,90,No,No,Weekday,Day
20107031,NT,Jun,2010,Wednesday,10:07,Multiple,1,80,No,No,Weekday,Day
20101058,NSW,Jun,2010,Tuesday,15:40,Single,1,80,No,No,Weekday,Day
20101120,NSW,Jun,2010,Tuesday,11:30,Single,1,100,No,No,Weekday,Day
20103060,Qld,Jun,2010,Monday,13:00,Multiple,1,100,No,No,Weekday,Day
20102177,VIC,Jun,2010,Tuesday,15:25,Multiple,1,80,No,No,Weekday,Day
20105163,WA,Jun,2010,Monday,14:32,Single,1,110,No,No,Weekday,Day
20105092,WA,Jun,2010,Monday,14:45,Multiple,1,110,No,No,Weekday,Day
20102218,VIC,Jun,2010,Friday,16:55,Multiple,1,100,No,No,Weekday,Day
20101287,NSW,Jun,2010,Friday,14:10,Multiple,1,80,No,No,Weekday,Day
20102171,VIC,Jun,2010,Friday,15:10,Multiple,1,100,No,No,Weekday,Day
20101128,NSW,Jun,2010,Tuesday,10:15,Multiple,1,100,No,No,Weekday,Day
20102022,VIC,Jun,2010,Thursday,16:54,Single,1,100,No,No,Weekday,Day
20103224,Qld,Jun,2010,Thursday,16:00,Multiple,1,80,No,No,Weekday,Day
20101323,NSW,Jun,2010,Thursday,10:40,Multiple,1,50,No,No,Weekday,Day
20105164,WA,Jun,2010,Sunday,6:45,Single,1,110,No,No,Weekend,Day
20101056,NSW,Jun,2010,Friday,20:30,Single,1,70,No,No,Weekend,Night
20107030,NT,Jun,2010,Friday,18:50,Single,1,80,No,No,Weekend,Night
20102182,VIC,Jun,2010,Friday,21:00,Single,1,60,No,No,Weekend,Night
20103200,Qld,Jun,2010,Saturday,0:00,Single,1,70,No,No,Weekend,Night
20101341,NSW,Jun,2010,Sunday,22:15,Single,1,100,No,No,Weekend,Night
20102114,VIC,Jun,2010,Saturday,0:25,Single,1,70,No,No,Weekend,Night
20107024,NT,Jun,2010,Sunday,21:23,Single,1,60,No,No,Weekend,Night
20103076,Qld,Jun,2010,Saturday,20:00,Single,1,60,No,No,Weekend,Night
20101314,NSW,Jun,2010,Saturday,5:00,Single,1,90,No,No,Weekend,Night
20104093,SA,Jun,2010,Wednesday,18:00,Single,1,60,No,No,Weekday,Night
20102011,VIC,Jun,2010,Monday,17:15,Single,1,60,No,No,Weekday,Day
20102213,VIC,Jun,2010,Thursday,16:30,Single,1,50,No,No,Weekday,Day
20102024,VIC,Jun,2010,Thursday,7:10,Single,1,70,No,No,Weekday,Day
20102211,VIC,Jun,2010,Tuesday,10:10,Single,1,70,No,No,Weekday,Day
20103107,Qld,Jun,2010,Thursday,11:00,Single,1,60,No,No,Weekday,Day
20093183,Qld,Jun,2009,Sunday,15:00,Multiple,1,100,No,No,Weekend,Day
20091024,NSW,Jun,2009,Saturday,11:40,Multiple,2,100,No,No,Weekend,Day
20093130,Qld,Jun,2009,Saturday,1:00,Single,2,60,No,No,Weekend,Night
20091085,NSW,Jun,2009,Friday,21:30,Single,1,50,No,No,Weekend,Night
20093097,Qld,Jun,2009,Wednesday,20:00,Single,1,60,No,No,Weekday,Night
20093187,Qld,Jun,2009,Sunday,5:00,Single,1,60,No,No,Weekend,Night
20091295,NSW,Jun,2009,Friday,22:00,Single,1,100,No,No,Weekend,Night
20092226,VIC,Jun,2009,Saturday,2:45,Multiple,1,70,No,No,Weekend,Night
20091153,NSW,Jun,2009,Friday,18:10,Single,1,100,No,No,Weekend,Night
20095037,WA,Jun,2009,Friday,19:30,Single,1,110,No,No,Weekend,Night
20095156,WA,Jun,2009,Sunday,19:15,Single,2,110,No,No,Weekend,Night
20096051,TAS,Jun,2009,Saturday,19:25,Multiple,1,110,No,No,Weekend,Night
20091212,NSW,Jun,2009,Friday,19:35,Single,1,80,No,No,Weekend,Night
20095091,WA,Jun,2009,Monday,5:51,Multiple,1,100,No,No,Weekend,Night
20092006,VIC,Jun,2009,Saturday,20:25,Single,1,100,No,No,Weekend,Night
20092151,VIC,Jun,2009,Friday,20:10,Single,1,50,No,No,Weekend,Night
20092200,VIC,Jun,2009,Friday,18:10,Multiple,1,80,No,No,Weekend,Night
20093126,Qld,Jun,2009,Saturday,5:00,Single,1,80,No,No,Weekend,Night
20093094,Qld,Jun,2009,Saturday,0:00,Single,1,50,No,No,Weekend,Night
20092124,VIC,Jun,2009,Thursday,3:00,Single,1,60,No,No,Weekday,Night
20097004,NT,Jun,2009,Thursday,22:30,Single,1,110,No,No,Weekday,Night
20091016,NSW,Jun,2009,Thursday,21:50,Single,1,90,No,No,Weekday,Night
20092263,VIC,Jun,2009,Monday,23:20,Single,1,80,No,No,Weekday,Night
20093105,Qld,Jun,2009,Thursday,23:00,Single,1,100,No,No,Weekday,Night
20093017,Qld,Jun,2009,Tuesday,19:00,Single,1,60,No,No,Weekday,Night
20091142,NSW,Jun,2009,Wednesday,3:00,Single,2,100,No,No,Weekday,Night
20094068,SA,Jun,2009,Thursday,18:09,Multiple,1,100,No,No,Weekday,Night
20093165,Qld,Jun,2009,Tuesday,18:00,Single,1,100,No,No,Weekday,Night
20093016,Qld,Jun,2009,Thursday,2:00,Single,1,60,No,No,Weekday,Night
20093063,Qld,Jun,2009,Friday,3:00,Multiple,1,50,No,No,Weekday,Night
20093143,Qld,Jun,2009,Wednesday,23:00,Single,1,100,No,No,Weekday,Night
20097030,NT,Jun,2009,Thursday,23:10,Single,1,80,No,No,Weekday,Night
20091150,NSW,Jun,2009,Saturday,10:20,Single,1,110,No,No,Weekend,Day
20098006,ACT,Jun,2009,Sunday,13:05,Multiple,1,80,No,No,Weekend,Day
20092029,VIC,Jun,2009,Saturday,13:20,Single,1,110,No,No,Weekend,Day
20095114,WA,Jun,2009,Saturday,13:00,Single,1,110,No,No,Weekend,Day
20095075,WA,Jun,2009,Sunday,7:27,Multiple,1,60,No,No,Weekend,Day
20091145,NSW,Jun,2009,Sunday,11:15,Multiple,1,80,No,No,Weekend,Day
20091077,NSW,Jun,2009,Sunday,10:00,Multiple,1,60,No,No,Weekend,Day
20091395,NSW,Jun,2009,Sunday,14:45,Single,1,60,No,No,Weekend,Day
20093182,Qld,Jun,2009,Friday,9:00,Multiple,2,100,No,No,Weekday,Day
20093110,Qld,Jun,2009,Wednesday,16:00,Single,1,60,No,No,Weekday,Day
20093029,Qld,Jun,2009,Tuesday,17:00,Single,1,80,No,No,Weekday,Day
20091073,NSW,Jun,2009,Monday,16:15,Single,1,100,No,No,Weekday,Day
20094002,SA,Jun,2009,Tuesday,16:55,Multiple,1,80,No,No,Weekday,Day
20096028,TAS,Jun,2009,Thursday,17:05,Multiple,2,100,No,No,Weekday,Day
20091270,NSW,Jun,2009,Thursday,13:20,Multiple,1,100,No,No,Weekday,Day
20095012,WA,Jun,2009,Tuesday,11:00,Single,1,110,No,No,Weekday,Day
20091285,NSW,Jun,2009,Monday,14:30,Multiple,1,80,No,No,Weekday,Day
20095122,WA,Jun,2009,Friday,6:45,Multiple,1,110,No,No,Weekday,Day
20096045,TAS,Jun,2009,Friday,12:50,Multiple,1,100,No,No,Weekday,Day
20093234,Qld,Jun,2009,Tuesday,6:00,Single,1,110,No,No,Weekday,Day
20091351,NSW,Jun,2009,Thursday,15:30,Multiple,1,100,No,No,Weekday,Day
20091216,NSW,Jun,2009,Friday,11:30,Multiple,1,80,No,No,Weekday,Day
20096004,TAS,Jun,2009,Tuesday,11:15,Multiple,1,80,No,No,Weekday,Day
20091286,NSW,Jun,2009,Tuesday,13:05,Multiple,1,100,No,No,Weekday,Day
20091160,NSW,Jun,2009,Thursday,14:15,Single,1,100,No,No,Weekday,Day
20092231,VIC,Jun,2009,Monday,13:55,Single,1,100,No,No,Weekday,Day
20093056,Qld,Jun,2009,Wednesday,13:00,Single,1,100,No,No,Weekday,Day
20092001,VIC,Jun,2009,Friday,6:45,Multiple,1,80,No,No,Weekday,Day
20091204,NSW,Jun,2009,Friday,7:10,Multiple,1,80,No,No,Weekday,Day
20094044,SA,Jun,2009,Thursday,13:00,Single,1,110,No,No,Weekday,Day
20096010,TAS,Jun,2009,Tuesday,17:00,Multiple,2,70,No,No,Weekday,Day
20092023,VIC,Jun,2009,Wednesday,17:04,Multiple,1,90,No,No,Weekday,Day
20094067,SA,Jun,2009,Friday,14:30,Single,1,110,No,No,Weekday,Day
20091182,NSW,Jun,2009,Tuesday,14:40,Single,1,100,No,No,Weekday,Day
20091391,NSW,Jun,2009,Friday,12:50,Multiple,1,50,No,No,Weekday,Day
20092206,VIC,Jun,2009,Wednesday,12:25,Multiple,1,100,No,No,Weekday,Day
20092141,VIC,Jun,2009,Thursday,7:00,Multiple,1,60,No,No,Weekday,Day
20093273,Qld,Jun,2009,Wednesday,15:00,Single,1,80,No,No,Weekday,Day
20091343,NSW,Jun,2009,Tuesday,15:30,Single,1,50,No,No,Weekday,Day
20091346,NSW,Jun,2009,Monday,6:10,Multiple,1,90,No,No,Weekday,Day
20091386,NSW,Jun,2009,Wednesday,12:25,Multiple,1,100,No,No,Weekday,Day
20093164,Qld,Jun,2009,Thursday,15:00,Multiple,1,70,No,No,Weekday,Day
20092050,VIC,Jun,2009,Thursday,11:00,Single,1,100,No,No,Weekday,Day
20097019,NT,Jun,2009,Wednesday,6:35,Multiple,1,130,No,No,Weekday,Day
20093270,Qld,Jun,2009,Tuesday,7:00,Multiple,1,90,No,No,Weekday,Day
20093074,Qld,Jun,2009,Friday,14:00,Single,1,100,No,No,Weekday,Day
20093201,Qld,Jun,2009,Wednesday,6:00,Multiple,1,100,No,No,Weekday,Day
20093233,Qld,Jun,2009,Wednesday,17:00,Multiple,1,80,No,No,Weekday,Day
20096048,TAS,Jun,2009,Thursday,7:45,Multiple,2,100,No,No,Weekday,Day
20092181,VIC,Jun,2009,Thursday,14:10,Single,1,50,No,No,Weekday,Day
20093007,Qld,Jun,2009,Thursday,7:00,Multiple,1,80,No,No,Weekday,Day
20091159,NSW,Jun,2009,Thursday,11:25,Single,1,100,No,No,Weekday,Day
20096005,TAS,Jun,2009,Thursday,10:30,Multiple,4,110,No,No,Weekday,Day
20092190,VIC,Jun,2009,Friday,23:56,Single,1,60,No,No,Weekend,Night
20093058,Qld,Jun,2009,Sunday,0:00,Single,1,50,No,No,Weekend,Night
20092005,VIC,Jun,2009,Saturday,0:55,Single,1,100,No,No,Weekend,Night
20092097,VIC,Jun,2009,Thursday,19:43,Single,1,80,No,No,Weekday,Night
20093254,Qld,Jun,2009,Thursday,18:00,Single,1,60,No,No,Weekday,Night
20092220,VIC,Jun,2009,Wednesday,19:10,Single,1,60,No,No,Weekday,Night
20094095,SA,Jun,2009,Monday,21:30,Single,1,60,No,No,Weekday,Night
